id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
6801,H,מִצְעָד,מצעד,mi<sup>t</sup>s<sup>ʕ</sup>ád,mitsad,voetstap,NULL,TREDE,h76h,4703,3
6802,H,אִוֶּלֶת,אולת,<sup>ʔ</sup>iwwˈelet<sup>h</sup>,iwweleth,dwaasheid,NULL,DWAASheid,h926h,200,25
6803,H,יְדוּתוּן,ידותונ,j<sup>e</sup>dut<sup>h</sup>ˈun,jeduthun,Jedutun,NULL,ERKENNEN-,h950h,3038,3
6804,H,מַחְסֹום,מחסומ,ma<sup>c</sup>hsom,machsom,muilkorf,NULL,MUILKORF,h1314h,4269,1
6805,H,תֹּוחֶלֶת,תוחלת,to<sup>c</sup>helet<sup>h</sup>,tocheleth,hoop,NULL,verWACHTing,h1471h,8431,6
6806,H,תִּגְרָה,תגרה,tigrá,tigra,vijandigheid,NULL,STRIJD+WEKKing,h1991h,8409,1
6807,H,שָׁאֹון,שאונ,s<sup>h</sup>á<sup>ʔ</sup>on,shaon,instorting,NULL,INSTORTing,h857h,7588,1
6808,H,יָוֵן,יונ,jáwén,jawen,slijk,NULL,SLIJK,h1280h,3121,2
6809,H,רַהַב,רהב,rˈahav,rahav,onbeschaamde,NULL,DRINGENd,h100h,7295,1
6810,H,שׂוט,שוט,sáwat,sawat,afdwalen,Qa:afdwalen,AFDWALEN,h1408h,7750,1
6811,H,דְּוַי,דוי,d<sup>e</sup>waj,dewaj,ziekte,NULL,ZIEKte,h1162h,1741,1
6812,H,סָךְ,סכ,sác<sup>h</sup>,sach,stoet,NULL,AFSCHERMing,h976h,5519,1
6813,H,שׁיח,שיח,s<sup>h</sup>ája<sup>c</sup>h,shajach,wegsmelten,Hp:weggesmolten lijken*_Qa:wegsmelten,WEGSMELTEN,h1574h,7817,5
6814,H,חֶרְמֹונִים,חרמונימ,<sup>c</sup>hermonim,chermonim,gewijde plaatsen,NULL,geWIJDe-plaatsen,h2510h,2769,1
6815,H,מָנֹוד,מנוד,mánod,manod,hoofd schudden,NULL,ZWIEREN,h2259h,4493,1
6816,H,תַּעֲלֻמָה,תעלמה,ta<sup>ʕa</sup>lumá,taaluma,geheim,NULL,VERBORGEN-zaak,h1370h,8587,2
6817,H,יְדִידֹת,ידידת,j<sup>e</sup>didot<sup>h</sup>,jedidoth,liefdeslied,NULL,LIEFDE,h800h,3039,1
6818,H,רחשׁ,רחש,rá<sup>c</sup>has<sup>h</sup>,rachash,bewogen zijn,Qa:bewogen zijn,BEWEGEN,h239h,7370,1
6819,H,עַנְוָה,ענוה,<sup>ʕ</sup>anwá,anwa,nederigheid,NULL,NEDERIGheid,h1701h,6037,1
6820,H,קְצִיעָה,קציעה,q<sup>et</sup>si<sup>ʕ</sup>ˈá,qetsia,kassie,NULL,KASSIA,h435h,7102,1
6821,H,שֵׁגַל,שגל,s<sup>h</sup>égˈal,shegal,koningin,NULL,WELKE-in-GROOT+HUIS,h356h h357h,7694,2
6822,H,מִפְעָל,מפעל,mif<sup>ʕ</sup>ál,mifal,verrichting,NULL,VERRICHTing,h372h,4659,3
6823,H,נֹוף,נופ,nof,nof,hoge ligging,NULL,HOGE+LIGGING,h2274h,5131,1
6824,H,פסג,פסג,pásag,pasag,doorheen gaan,Pi:doorheen gaan*,DOORHEEN+GAAN,h2086h,6448,1
6825,H,חָכְמֹות,חכמות,<sup>c</sup>hác<sup>h</sup>mot<sup>h</sup>,chachmoth,wijsheid,NULL,WIJSheid,h2321h,2454,4
6826,H,הָגוּת,הגות,hágut<sup>h</sup>,haguth,overpeinzing,NULL,gePREVEL,h375h,1900,1
6827,H,כְּסִיל,כסיל,k<sup>e</sup>sˈil,kesil,onnozel,NULL,PLOMP,h1085h,3684,70
6828,H,בַּעַר,בער,ba<sup>ʕ</sup>ar,baar,dom,NULL,MEST,NULL,1198,5
6829,H,כֶּסֶל,כסל,kˈesel,kesel,onnozelheid,NULL,PLOMPheid,h1085h,3689,6
6830,H,מִכְלָל,מכלל,mic<sup>h</sup>lál,michlal,volmaaktheid,NULL,VERVOLMAAKt,h336h,4359,1
6831,H,שׂער,שער,sá<sup>ʕ</sup>ar,saar,wegvoeren in storm,Hp:stormen*_Ni:stormen*_Pi:wegvoeren in storm*_Qa:wegvoeren in storm,STORMEN,h942h,8175,4
6832,H,זִיז,זיז,ziz,ziz,beest,NULL,BEEST,h2214h,2123,2
6833,H,דֳּפִי,דפי,d<sup>o</sup>fi,dofi,smaad,NULL,SMAAD,h2294h,1848,1
6834,H,טֻחֹות,טחות,tu<sup>c</sup>hot<sup>h</sup>,tuchoth,wat weggestopt is,NULL,bePLEISTERde,h1507h,2910,2
6837,H,מָחֲלַת,מחלת,má<sup>c</sup>h<sup>a</sup>lˈat<sup>h</sup>,machalath,rietfluit,NULL,gePERFOREERd,h50h,4257,2
6838,H,עָקָה,עקה,<sup>ʕ</sup>áqá,aqa,onderdrukking,NULL,NEERDRUKKing,h1542h,6125,1
6839,H,מִפְלָט,מפלט,miflˈát,miflat,wijkplaats,NULL,ONTSNAPing,h466h,4655,1
6840,H,סעה,סעה,sá<sup>ʕ</sup>áh,saah,rukken (wind),Qa:rukken,RUKKEN,h1111h,5584,1
6841,H,רֶגֶשׁ,רגש,reges<sup>h</sup>,regesh,(feest)gewoel,NULL,geWOEL,h807h,7285,1
6842,H,מְגוּרָם,מגורמ,m<sup>e</sup>gurám,meguram,vreemdelingschap,NULL,VREEMDELINGschap,h1989h,4033,1
6843,H,מַחֲמָאֹת,מחמאת,ma<sup>c</sup>h<sup>a</sup>má<sup>ʔ</sup>ot<sup>h</sup>,machamaoth,dikke room,NULL,dikke-ROOM,h2263h,4260,1
6844,H,פְּתִיחָה,פתיחה,p<sup>e</sup>t<sup>h</sup>i<sup>c</sup>há,pethicha,getrokken dolk,NULL,geOPENd,h1398h,6609,1
6845,H,יְהָב,יהב,j<sup>e</sup>háv,jehav,last,NULL,VERLENEN-,h902h,3053,1
6846,H,אֵלֶם,אלמ,<sup>ʔ</sup>ˈélem,elem,stom,NULL,SAMENgeBONDEN,h343h,482,2
6847,H,נֹדִי,נדי,nodˈi,nodi,omzwerving,NULL,ZWIEREN,h2259h,5112,1
6848,H,סִפְרָה,ספרה,sifrá,sifra,boekrol,NULL,geNUMMERd,h1364h,5612,1
6849,H,דְּחִי,דחי,d<sup>ec</sup>hi,dechi,(het) struikelen,NULL,OMVERgeSTOTEN,h1055h,1762,2
6850,H,חרף,חרפ,<sup>c</sup>háraf,charaf,verwarring brengen,Pi:verwarring brengen*,VERWARRING-brengen,h1687h,2778,1
6851,H,לָבָא,לבא,lává,lava,(Aziatische) leeuw,NULL,LEEUW,h1433h,3833,1
6852,H,שִׁיחָה,שיחה,s<sup>h</sup>i<sup>c</sup>hˈá,shicha,kuil,NULL,VERDERVENd,h1752h,7882,3
6853,H,מאס,מאס,má<sup>ʔ</sup>as,maas,vergaan,Ni:vergaan*,SMELTEN,h1263h,3988,2
6854,H,שַׁבְּלוּל,שבלול,s<sup>h</sup>ablul,shablul,naaktslak,NULL,NEERHANGEN,h615h,7642,1
6855,H,תֶּמֶס,תמס,tˈemes,temes,(het) smelten,NULL,SMELTEN,h1263h,8557,1
6856,H,נֵפֶל,נפל,nˈéfel,nefel,miskraam,NULL,geVALLEN,h727h,5309,3
6857,H,פצם,פצמ,pá<sup>t</sup>sam,patsam,opensplijten,Qa:opensplijten,OPENSPLIJTEN,h1727h,6480,1
6858,H,קֹשֶׁט,קשט,qˈos<sup>h</sup>et,qoshet,boog(schutter),NULL,BOOGSCHUTTER,h2230h,7189,1
6859,H,רַחַץ,רחצ,ra<sup>c</sup>ha<sup>t</sup>s,rachats,(het) baden,NULL,BADEN,h2271h,7366,2
6860,H,התת,התת,hát<sup>h</sup>at<sup>h</sup>,hathath,bestoken,Pi:bestoken*,BESTOKEN,h1020h,2050,1
6861,H,כָּמַהּ,כמה,káָּmaַha,kaָּmaַha,snakken naar,Qa:snakken naar,SNAKKEN,h404h,3642,1
6862,H,שׁבח,שבח,s<sup>h</sup>áva<sup>c</sup>h,shavach,lofprijzen,Hp:zich prijzen*_Pi:lofprijzen*,LOFPRIJZEN,h1169h,7623,8
6863,H,רְנָנָה,רננה,r<sup>e</sup>nánˈá,renana,geschreeuw,NULL,UITgeSCHREEUW,h1114h,7445,4
6864,H,אַשְׁמוּרָה,אשמורה,<sup>ʔ</sup>s<sup>h</sup>murá,shmura,(nacht)wake,NULL,OPLETTing,h1121h,821,4
6865,H,רִגְשָׁה,רגשה,rigs<sup>h</sup>á,rigsha,gewoel,NULL,geWOEL,h807h,7285,1
6866,H,חֵפֶשׂ,חפש,<sup>c</sup>hˈéfes,chefes,zoektocht,NULL,UITZOEKing,h557h,2665,1
6867,H,שׁבח,שבח,s<sup>h</sup>áva<sup>c</sup>h,shavach,rustig zijn,Hi:rustig doen zijn_Pi:rustig maken,RUSTIG-zijn,h1170h,7623,3
6868,H,גְּדוּד,גדוד,g<sup>e</sup>dˈud,gedud,kluit,NULL,OPENgeSNEDEN,h1623h,1418,1
6869,H,עטף,עטפ,<sup>ʕ</sup>átaf,ataf,hullen,Qa:hullen,HULLEN,h128h,5848,3
6870,H,מוּעָקָה,מועקה,mu<sup>ʕ</sup>áqˈá,muaqa,zware last,NULL,NEERDRUKKing,h1542h,4157,1
6871,H,רֹומַם,רוממ,romam,romam,loflied,NULL,verHOGing,h991h,7318,2
6872,H,כֹּושָׁרָה,כושרה,kos<sup>h</sup>árá,koshara,succes,NULL,SLAGEN,h2070h,3574,1
6873,H,צְחִיחָה,צחיחה,<sup>t</sup>s<sup>ec</sup>hi<sup>c</sup>há,tsechicha,kaal land,NULL,BLINKEND+WIT,h880h,6707,1
6874,H,נוף,נופ,nuf,nuf,sprinkelen,Hi:doen regenen*_Qa:sprinkelen,ZWAAIEN,h2273h,5130,2
6875,H,שׁלג,שלג,s<sup>h</sup>álag,shalag,sneeuwen,Hi:sneeuwen*,SNEEUWEN,h1908h,7949,1
6876,H,גַּבְנֹן,גבננ,gavnon,gavnon,top,NULL,GEBOGEN-,h66h,1386,2
6877,H,רצד,רצד,rá<sup>t</sup>sad,ratsad,beloeren,Pi:beloeren*,BELOEREN,h1224h,7520,1
6878,H,שִׁנְאָן,שנאנ,s<sup>h</sup>in<sup>ʔ</sup>ˈán,shinan,herhaald,NULL,VERANDERd,h1675h,8136,1
6879,H,מֹושָׁעֹות,מושעות,mos<sup>h</sup>á<sup>ʕ</sup>ot<sup>h</sup>,moshaoth,reddingswerken,NULL,REDDing,h1781h,4190,1
6880,H,מֵן,מנ,mén,men,snarenspel,NULL,SNARENSPEL,h834h,4480,1
6881,H,רִגְמָה,רגמה,rigmá,rigma,hoop (mensen),NULL,STENEN+OPHOPing,h1457h,7277,1
6882,H,רַץ,רצ,ra<sup>t</sup>s,rats,stuk,NULL,VERBRIJZELd,h238h,7518,1
6883,H,בזר,בזר,bázar,bazar,verstrooien,Pi:verstrooien*_Qa:verstrooien,VERSTROOIEN,h543h,967,2
6884,H,חַשְׁמַנִּים,חשמנימ,<sup>c</sup>has<sup>h</sup>mannim,chashmannim,afgezanten,NULL,ROOD+GEKLEED,h1045h,2831,1
6885,H,תַּעֲצֻמֹות,תעצמות,ta<sup>ʕat</sup>sumot<sup>h</sup>,taatsumoth,macht,NULL,TALRIJK,h194h,8592,1
6886,H,מָעֳמָד,מעמד,mo<sup>ʕo</sup>mˈád,moomad,vaste grond,NULL,STAAN-plaats,h1962h,4613,1
6887,H,חרר,חרר,<sup>c</sup>hárar,charar,hees zijn,Ni:hees worden,HEES-zijn,h1026h,2787,1
6888,H,אטר,אטר,<sup>ʔ</sup>átar,atar,afsluiten,Qa:afsluiten,OMBUIGEN,h948h,332,1
6889,H,נושׁ,נוש,nus<sup>h</sup>,nush,ziek zijn,Qa:ziek zijn,STERFELIJK-zijn,h1298h,5136,1
6890,H,בָּרוּת,ברות,bárut<sup>h</sup>,baruth,portie,NULL,PORTIE,h1600h,1262,2
6891,H,חמץ,חמצ,<sup>c</sup>háma<sup>t</sup>s,chamats,geweld plegen,Qa:geweld plegen,GEWELDPLEGEN,h747h,2556,1
6892,H,גזה,גזה,gázáh,gazah,afsnijden,Qa:afsnijden,OPENSNIJDEN,h1623h,1491,1
6893,H,סְפֹרֹות,ספרות,s<sup>e</sup>forot<sup>h</sup>,seforoth,getal,NULL,NUMMER,h1364h,5615,1
6894,H,זַרְזִיף,זרזיפ,zarzˈif,zarzif,sproei,NULL,BESPROEIEN-,h594h,2222,1
6895,H,פִּסָּה,פסה,pissá,pissa,overmaat,NULL,OVERMAAT,h1209h,6451,1
6896,H,רעשׁ,רעש,rá<sup>ʕ</sup>as<sup>h</sup>,raash,overvloedig zijn,Qa:overvloedig zijn,SCHUDDEN,h1613h,7493,1
6897,H,נין,נינ,nájan,najan,uitlopen,Hi:uitlopen*_Ni:uitgelopen worden,UITLOPEN,h1565h,5125,1
6898,H,אוּל,אול,<sup>ʔ</sup>ul,ul,pens (buik),NULL,DWAAS-,h926h,193,2
6899,H,שִׁית,שית,s<sup>h</sup>ˈit<sup>h</sup>,shith,mantel,NULL,ZETTEN-,h1827h,7897,2
6900,H,מוק,מוק,muq,muq,bespotten,Hi:bespotten*,BESPOTTEN,h149h,4167,1
6901,H,שׂגה,שגה,ságah,sagah,groot worden,Hi:groot maken*_Qa:groot worden,GROOT+WORDEN,h1036h,7685,4
6902,H,מַשּׁוּאֹות,משואות,mas<sup>h</sup>s<sup>h</sup>u<sup>ʔ</sup>ot<sup>h</sup>,mashshuoth,misleiding,NULL,VERGEEFSheid,h856h,4876,2
6903,H,רָחֵק,רחק,rá<sup>c</sup>héq,racheq,ver,NULL,VER,h732h,7369,1
6904,H,כַּשִּׁיל,כשיל,kas<sup>h</sup>s<sup>h</sup>il,kashshil,hakbijl,NULL,STRUIKELaar,h2047h,3781,1
6905,H,כֵּילָף,כילפ,kéláf,kelaf,breekijzer,NULL,BREEKIJZER,h167h,3597,1
6906,H,מֶסֶךְ,מסכ,mesec<sup>h</sup>,mesech,mengsel,NULL,geMENGd,h183h,4538,1
6907,H,בצר,בצר,bá<sup>t</sup>sar,batsar,vernederen,Qa:vernederen,REDUCEREN,h359h,1219,1
6908,H,שְׁמֻרָה,שמרה,s<sup>he</sup>murá,shemura,(oog)lid,NULL,OPLETTEN-,h1121h,8109,1
6909,H,חנה,חנה,<sup>c</sup>hánáh,chanah,genadig zijn,Pi:genadig zijn*,GENADig-zijn,h900h,2589,1
6910,H,זרם,זרמ,záram,zaram,wegspoelen,Po:uitstorten*_Qa:wegspoelen*,UITSTORTEN,h2012h,2229,2
6911,H,נשׁק,נשק,nás<sup>h</sup>aq,nashaq,wapenen,Qa:wapenen,WAPENEN,h1134h,5401,3
6912,H,תוה,תוה,tuh,tuh,krenken,Hi:krenken,KRENKEN,h1247h,8428,1
6913,H,חֲנָמַל,חנמל,<sup>c</sup>h<sup>a</sup>námal,chanamal,ijzel,NULL,IJZEL,h1883h,2602,1
6914,H,מִשְׁלַחַת,משלחת,mis<sup>h</sup>lˈa<sup>c</sup>hat<sup>h</sup>,mishlachath,heenzending,NULL,ZENDing,h1819h,4917,2
6915,H,נָתִיב,נתיב,nát<sup>h</sup>ˈiv,nathiv,pad,NULL,PAD,h2175h,5410,5
6916,H,רון,רונ,run,run,bedwelmen,Hp:bedwelmd zijn,BEDWELMEN,h2790h,7442,1
6917,H,תְּמוּתָה,תמותה,t<sup>e</sup>mut<sup>h</sup>á,temutha,dood,NULL,geSTORVEN,h492h,8546,2
6918,H,ארה,ארה,<sup>ʔ</sup>áráh,arah,plukken,Qa:plukken,PLUKKEN,h1347h,717,2
6919,H,כרסם,כרסמ,kárasam,karasam,opschrokken,Pi:opschrokken*,OPSCHROKKEN,h895h,3765,1
6920,H,כַּנָּה,כנה,kanná,kanna,stek,NULL,VAST+STAANd,h1910h,3657,1
6921,H,כֶּסֶא,כסא,kese,kese,volle maan,NULL,TIARA,h394h,3677,2
6922,H,יְהֹוסֵף,יהוספ,j<sup>e</sup>hoséf,jehosef,Jozef,NULL,TOEVOEGENde,h866h,3084,1
6923,H,הַגְרִי,הגרי,hagri,hagri,Hagriet,NULL,HAGARiet,h2445h,1905,5
6924,H,גְּבָל,גבל,g<sup>e</sup>vˈál,geval,Gebal,NULL,GRENS,h202h,1381,1
6925,H,דְּרֹור,דרור,d<sup>e</sup>ror,deror,zwaluw,NULL,RONDOM-zijn,hh6h,1866,2
6926,H,ספף,ספפ,sáfaf,safaf,op de drempel staan,Hp:op de drempel staan*,DREMPEL-staan,h871h,5605,1
6927,H,כִּסְלָה,כסלה,kislá,kisla,dwaas vertrouwen,NULL,PLOMP-,h1085h,3690,2
6928,H,סַלָּח,סלח,sallá<sup>c</sup>h,sallach,vergevend,NULL,VERGEVENd,h1432h,5546,1
6929,H,יְסוּדָה,יסודה,j<sup>e</sup>sudá,jesuda,grondvesting,NULL,GRONDVESTing,h819h,3248,1
6930,H,אֱיָל,איל,<sup>ʔe</sup>jál,ejal,(levens)kracht,NULL,VOOROPGAAN,h2055h,353,1
6931,H,אֲבַדֹּון,אבדונ,<sup>ʔa</sup>vdon,avdon,Abaddon,NULL,plaats-van-VERDWALEN,h1476h,11,5
6932,H,נְשִׁיָּה,נשיה,n<sup>e</sup>s<sup>h</sup>ijjá,neshijja,vergetelheid,NULL,NIET+ONTHOUDEN,h1438h,5388,1
6933,H,נֹעַר,נער,no<sup>ʕ</sup>ar,noar,jeugd,NULL,JONGEN-,h2351h,5290,4
6934,H,פון,פונ,pun,pun,radeloos zijn,Qa:radeloos zijn,RADELOOS-zijn,h553h,6323,1
6935,H,בִּעוּת,בעות,bi<sup>ʕ</sup>ut<sup>h</sup>,biuth,ontzetting,NULL,verSCHRIKking,h830h,1161,2
6936,H,חֲסִין,חסינ,<sup>c</sup>h<sup>a</sup>sin,chasin,sterk,NULL,HOUDENd,h1767h,2626,1
6937,H,נאר,נאר,ná<sup>ʔ</sup>ar,naar,tenietdoen,Pi:tenietdoen*,TENIETDOEN,h541h,5010,2
6938,H,רֹהַב,רהב,rohav,rohav,aandrang,NULL,aanDRINGEN,h100h,7296,1
6939,H,חִישׁ,חיש,<sup>c</sup>his<sup>h</sup>,chish,spoedig,NULL,SPOEDig,h1042h,2440,1
6940,H,סֹחֵרָה,סחרה,so<sup>c</sup>hérá,sochera,ommuring,NULL,RONDTREKKEN-,h1428h,5507,1
6941,H,שִׁלֻּמָה,שלמה,s<sup>h</sup>illumá,shilluma,vergelding,NULL,HEEL-making,h1670h,8011,1
6942,H,דֳּכִי,דכי,d<sup>o</sup>c<sup>h</sup>i,dochi,gebeuk (van golven),NULL,geSTAMP,h414h,1796,1
6943,H,אמר,אמר,<sup>ʔ</sup>ámar,amar,roemen,Hp:roemen*,ROEMEN,h1786h,559,1
6944,H,דּוּמָה,דומה,dumá,duma,stilte,NULL,STILte,h1985h,1745,4
6945,H,שַׂרְעַפִּים,שרעפימ,sar<sup>ʕ</sup>appim,sarappim,onrustige gedachte,NULL,VERONTRUSTde,h546h,8312,2
6946,H,מֶחְקָר,מחקר,me<sup>c</sup>hqár,mechqar,onpeilbare diepte,NULL,ONDERZOEK,h733h,4278,1
6947,H,נוט,נוט,nut,nut,wankelen,Qa:wankelen,WAGGELEN,h1887h,5120,1
6948,H,סֵטִים,סטימ,sétˈim,setim,afdwaling,NULL,AFDWALing,h1408h,7750,1
6949,H,לשׁן,לשנ,lás<sup>h</sup>an,lashan,lasteren,Hi:lasteren*_Po:lasteren*_Pi:lasteren*,TONG-gebruiken,h2167h,3960,2
6950,H,קֵד,קד,qˈéd,qed,haard,NULL,BRANDplaats,h887h,4168,1
6952,H,זָכוּר,זכור,zác<sup>h</sup>ur,zachur,herinnerend,NULL,HERINNERENd,h1666h,2142,1
6953,H,רְכוּב,רכוב,r<sup>e</sup>c<sup>h</sup>uv,rechuv,wagen,NULL,BESTIJGEN-,h1714h,7398,1
6954,H,עֳפִי,עפי,<sup>ʕo</sup>fi,ofi,dicht gebladerte,NULL,DICHT+GEBLADERTE,h798h,6073,1
6955,H,צהל,צהל,<sup>t</sup>sáhal,tsahal,oplichten,Hi:doen oplichten,OPLICHTEN,h1359h,6670,1
6956,H,רעד,רעד,rá<sup>ʕ</sup>ad,raad,beven (van angst),Hi:beven*_Qa:beven,BEVEN,h1621h,7460,3
6957,H,כֶּבֶל,כבל,kevel,kevel,boei,NULL,BOEI,h755h,3525,2
6958,H,ערב,ערב,<sup>ʕ</sup>árav,arav,inlaten met,Hp:zich inlaten met*,INLATEN+MET,h1284h,6148,5
6959,H,מכך,מככ,mác<sup>h</sup>ac<sup>h</sup>,machach,wegzakken,Ho:ineenzinken*_Ni:ineenvallen*_Qa:wegzakken,VERLAGEN,h1639h,4355,3
6960,H,שְׁחִית,שחית,s<sup>hec</sup>hit<sup>h</sup>,shechith,kuil,NULL,VERDERVENd,h1752h,7825,2
6961,H,מָחֹוז,מחוז,má<sup>c</sup>hoz,machoz,haven,NULL,HAVEN,h1462h,4231,1
6962,H,מֵזַח,מזח,mˈéza<sup>c</sup>h,mezach,ceintuur,NULL,CEINTUUR,h381h,4206,1
6963,H,מִשְׁחָר,משחר,mis<sup>hc</sup>hˈár,mishchar,dageraad,NULL,DAGERAAD,h449h,4891,1
6964,H,יַלְדוּת,ילדות,jaldut<sup>h</sup>,jalduth,jeugd,NULL,VOORTgeBRACHT,h875h,3208,3
6965,H,דִּבְרָה,דברה,divrá,divra,zaak,NULL,SPREKEN,h840h,1700,5
6966,H,לעז,לעז,lá<sup>ʕ</sup>az,laaz,onverstaanbaar spreken,Qa:onverstaanbaar spreken,ONVERSTAANBAAR-spreken,h121h,3937,1
6967,H,מֵצַר,מצר,mé<sup>t</sup>sar,metsar,benauwdheid,NULL,INgeSNOERd,h361h,4712,3
6968,A,כֹּל,כל,kˈol,kol,al/heel,NULL,AL,h46h,3606,83
6969,A,תַּגְמוּל,תגמול,tagmul,tagmul,weldaad,NULL,VOLBRENGing,h1692h,8408,1
6970,H,מול,מול,mul,mul,zich verweren,Hi:zich verweren*,VOOR-zijn,h1904h,4135,3
6971,H,גרס,גרס,gáras,garas,verpletterd zijn,Hi:stukbijten*_Qa:verpletterd zijn,PLETTEN,h224h,1638,2
6972,H,תַּאֲבָה,תאבה,ta<sup>ʔa</sup>vá,taava,verlangen,NULL,WILLEN,h2306h,8375,1
6973,H,דלף,דלפ,dálaf,dalaf,lekken,Qa:lekken,LEKKEN,h1176h,1811,3
6974,H,תּוּגָה,תוגה,tugá,tuga,(het) bedrukt zijn,NULL,BEDRUKT,h29h,8424,4
6975,H,תאב,תאב,tá<sup>ʔ</sup>av,taav,verlangen,Qa:verlangen,WILLEN,h2306h,8373,2
6976,H,נֶחָמָה,נחמה,ne<sup>c</sup>hámá,nechama,troost,NULL,TROOST,h2269h,5165,2
6977,H,טפל,טפל,táfal,tafal,afsmeren,Qa:afsmeren,AFSMEREN,h1087h,2950,3
6978,H,טפשׁ,טפש,táfas<sup>h</sup>,tafash,gevoelloos zijn,Qa:gevoelloos zijn,GEVOELLOOS-zijn,h2002h,2954,1
6979,H,תִּכְלָה,תכלה,tic<sup>h</sup>lá,tichla,voleinding,NULL,AL-,h46h,8502,1
6980,H,שִׂיחָה,שיחה,sˈi<sup>c</sup>há,sicha,overdenking,NULL,MIJMERing,h1576h,7881,3
6981,H,מלץ,מלצ,mála<sup>t</sup>s,malats,prettig zijn,Ni:prettig zijn*,PRETTIG-zijn,h1784h,4452,1
6982,H,סֵעֵף,סעפ,sé<sup>ʕ</sup>éf,seef,wankelmoedig,NULL,geKLOOFd,h810h,5588,1
6983,H,שֵׂבֶר,שבר,séver,sever,(hoopvol) uitzicht,NULL,BESCHOUWEN-,h219h,7664,2
6984,H,סלה,סלה,sáláh,salah,afwijzen,Pi:afwijzen*_Qa:afwijzen,AFWIJZEN,h965h,5541,2
6985,H,סמר,סמר,sámar,samar,(haar) overeind staan,Pi:(haar) overeind staan*_Qa:(haar) overeind staan,OVEREIND+STAAN,h232h,5568,2
6986,H,פֵּתַח,פתח,pˈét<sup>h</sup>a<sup>c</sup>h,pethach,opening,NULL,OPENing,h1398h,6608,1
6987,H,יאב,יאב,já<sup>ʔ</sup>av,jaav,verlangen,Qa:verlangen,WILLEN,h2306h,2968,1
6988,H,שׁלט,שלט,s<sup>h</sup>álat,shalat,macht hebben,Hi:macht doen hebben_Qa:macht hebben,MACHTHEBBEN,h101h,7980,8
6989,H,אֹויָה,אויה,<sup>ʔ</sup>ojá,oja,wee,NULL,WEE,h1001h,190,1
6990,H,אֲזַי,אזי,<sup>ʔa</sup>zaj,azaj,dan,NULL,DAN,h2138h,233,3
6991,H,זֵידֹון,זידונ,zédon,zedon,kokend,NULL,ZIEDENd,h1976h,2121,1
6992,H,מֶשֶׁךְ,משכ,mˈes<sup>h</sup>ec<sup>h</sup>,meshech,leren buidel,NULL,GETROKKEN,h585h,4901,2
6993,H,שֵׁנָא,שנא,s<sup>h</sup>éná,shena,slaap,NULL,SLAAP,h1672h,8142,1
6994,H,שָׁתִיל,שתיל,s<sup>h</sup>át<sup>h</sup>il,shathil,stek,NULL,geTRANSPLANTEERd,h2185h,8363,1
6995,H,מַעֲנִית,מענית,ma<sup>ʕa</sup>nit<sup>h</sup>,maanith,voor,NULL,ANTWOORDEN,h1699h,4618,1
6996,H,עמר,עמר,<sup>ʕ</sup>ámar,amar,graan ophopen,Pi:graan ophopen*,GRAAN+OPHOPEN,h1383h,6014,1
6997,H,קַשֻּׁב,קשב,qas<sup>h</sup>s<sup>h</sup>uv,qashshuv,aandachtig,NULL,AANDACHTig,h98h,7183,3
6998,H,סְלִיחָה,סליחה,s<sup>e</sup>li<sup>c</sup>há,selicha,vergeving,NULL,VERGEVing,h1432h,5547,3
6999,H,תְּנוּמָה,תנומה,t<sup>e</sup>numá,tenuma,sluimer,NULL,SLUIMER,h1890h,8572,5
7000,H,יַעַר,יער,jˈa<sup>ʕ</sup>ar,jaar,Jaär,NULL,BOS,h2304h,3293,1
7001,H,שֵׁפֶל,שפל,s<sup>h</sup>éfel,shefel,lage staat,NULL,GEVALLEN,h1236h,8216,2
7002,H,תֹּולָל,תולל,tolál,tolal,die voor gek zetten,NULL,LOVENden,h1099h,8437,1
7003,H,רֵעַ,רע,rˈé<sup>aʕ</sup>,rea,voornemen,NULL,VOORNEMEN,h915h,7454,2
7004,H,זרה,זרה,záráh,zarah,nameten,Pi:nameten*,SPAN-nemen,h153h,2219,1
7005,H,סלק,סלק,sálaq,salaq,opklimmen,Qa:opklimmen,OPKLIMMEN,h327h,5266,1
7006,H,אֹורָה,אורה,<sup>ʔ</sup>orá,ora,licht,NULL,LICHT,h1196h,219,2
7007,H,סכך,סככ,sác<sup>h</sup>ac<sup>h</sup>,sachach,vlechten,Pi:verweven*_Qa:vlechten,VLECHTEN,h184h,5526,2
7008,H,עֹצֶם,עצמ,<sup>ʕ</sup>o<sup>t</sup>sem,otsem,gebeente,NULL,BOT,h193h,6108,1
7009,H,גֹּלֶם,גלמ,golem,golem,embryo,NULL,OPgeVOUWEN,h799h,1564,1
7010,H,קטל,קטל,qátal,qatal,ombrengen,Qa:ombrengen,OMBRENGEN,h487h,6991,3
7011,H,תַּכְלִית,תכלית,taklˈit<sup>h</sup>,taklith,grens,NULL,AL,h46h,8503,5
7012,H,עַכְשׁוּב,עכשוב,<sup>ʕ</sup>aks<sup>h</sup>ˈuv,akshuv,gehoornde adder,NULL,GEHOORND,h93h,5919,1
7013,H,מַאֲוַיִּים,מאויימ,ma<sup>ʔa</sup>wajjim,maawajjim,verlangen,NULL,VERLANGEN,h1002h,3970,1
