id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
5144,συντελεια,sunteleia,sunteleia,SUNTELEIA,SAMEN-EINDE,afsluiting,a1454a a1492a,4930,6,NULL
5145,συντελεω,sunteleō,sunteleo,SUNTELEO,SAMEN-EINDigen,geheel volbrengen,a1454a a1492a,4931,6,NULL
5146,συντεμνω,suntemnō,suntemno,SUNTEMNO,SAMEN-SNIJDEN,kort en bondig zijn,a1454a a1495a,4932,1,NULL
5147,συντηρεω,suntēreō,suntereo,SUNTEREO,SAMEN-BEWAREN,behouden,a1454a a1501a,4933,4,NULL
5148,συνθαπτω,sunt<sup>h</sup>aptō,sunthapto,SUNTHAPTO,SAMEN-STERVEN,begraven met,a1454a a548a,4916,2,NULL
5149,συνθη,sunt<sup>h</sup>ē,sunthe,SUNTHE,SAMEN-PLAATS,overeenkomen,a1454a a560a,4934,3,NULL
5150,συνθλαω,sunt<sup>h</sup>laō,sunthlao,SUNTHLAO,SAMEN-VERBRIJZELEN,verbrijzelen,a1454a a572a,4917,2,NULL
5151,συνθλιβω,sunt<sup>h</sup>libō,sunthlibo,SUNTHLIBO,SAMEN-DRUKKEN,omsluiten,a1454a a573a,4918,2,NULL
5152,συνθρυπτω,sunt<sup>h</sup>ruptō,sunthrupto,SUNTHRUPTO,SAMEN-ZWELGEN,ontmoedigen,a1454a,4919,1,NULL
5153,συντομως,suntomōs,suntomos,SUNTOMOS,SAMEN-geSNEDEN,kort en bondig,a1454a a1495a,4935,1,NULL
5154,συντρεχω,suntrek<sup>h</sup>ō,suntrekho,SUNTRECHO,SAMEN-SNELLEN,rennen met,a1454a a1528a,4936,4,NULL
5155,συντριβω,suntribō,suntribo,SUNTRIBO,SAMEN-SLIJTEN,verpletteren,a1454a a1530a,4937,8,NULL
5156,συντριμμα,suntrimma,suntrimma,SUNTRIMMA,SAMEN-SLIJT-effect,vernieling,a1454a a1530a,4938,1,NULL
5157,συντροφος,suntrop<sup>h</sup>os,suntrophos,SUNTROPHOS,SAMEN-geVOEDE,zoogbroeder,a1454a a1527a,4939,1,NULL
5158,συντυχη,suntuk<sup>h</sup>ē,suntukhe,SUNTUCHE,SAMEN-TOEVALLEN,Syntyche,a1454a a1546a,4941,1,NULL
5159,συντυγχανω,suntugk<sup>h</sup>anō,suntugkhano,SUNTUGCHANO,SAMEN-TOEVALLEN(-OPWAARTS),zich aansluiten bij,a1454a a1546a a108a,4940,1,NULL
5160,συνυποκρινομαι,sunupokrinomai,sunupokrinomai,SUNUPOKRINOMAI,SAMEN-ONDER-RICHTEN,meehuichelen,a1454a a1560a a787a,4942,1,NULL
5161,συνυπουργεω,sunupourgeō,sunupourgeo,SUNUPOURGEO,SAMEN-ONDER-WERKen,samen meewerken,a1454a a1561a a468a,4943,1,NULL
5162,συνζαω,sunzaō,sunzao,SUNZAO,SAMEN-LEVEN,leven met,a1454a a508a,4800,3,NULL
5163,συνζητεω,sunzēteō,sunzeteo,SUNZETEO,SAMEN-ZOEKEN,redetwisten,a1454a a518a,4802,10,NULL
5164,συνζητησις,sunzētēsis,sunzetesis,SUNZETESIS,SAMEN-ZOEK-ing,redetwister,a1454a a518a,NULL,NULL,NULL
5165,συνζητητης,sunzētētēs,sunzetetes,SUNZETETES,SAMEN-ZOEKer,redetwister,a1454a a518a,4804,1,NULL
5166,συνζωοποιεω,sunzōopoieō,sunzoopoieo,SUNZOOPOIEO,SAMEN-LEVEN-DOEN,levendmaken met,a1454a a508a a1215a,4806,2,NULL
5167,συνζυγος,sunzugos,sunzugos,SUNZUGOS,SAMEN-JUKker,medejukdrager,a1454a a522a,4805,1,NULL
5168,συρακουσαι,surakousai,surakousai,SURAKOUSAI,SYRACUSE,Syracuse,a1457a,4946,1,NULL
5169,συρια,suria,suria,SURIA,SYRIE,Syrië,a1458a,4947,8,NULL
5170,συρω,surō,suro,SURO,SLEPEN,slepen,a1456a,4951,5,NULL
5171,συροφοινικισσα,surop<sup>h</sup>oinikissa,surophoinikissa,SUROPHOINIKISSA,SYRo-FENICIsche,Syrofenicische,a1458a a1599a,4949,1,NULL
5172,συρος,suros,suros,SUROS,SYRIEr,Syriër,a1458a,4948,1,NULL
5173,συρτις,surtis,surtis,SURTIS,SLEPEN-doend,drijfzand,a1456a,4950,1,NULL
5174,συσχηματιζω,susk<sup>h</sup>ēmatizō,suskhematizo,SUSCHEMATIZO,SAMEN-doen-FIGURen,instellen op,a1454a a1467a,4964,2,NULL
5175,συσπαρασσω,susparassō,susparasso,SUSPARASSO,SAMEN-KRAMPACHTIG+TREKKEN,hevig stuiptrekken,a1454a a1411a,4952,2,NULL
5176,συσσημον,sussēmon,sussemon,SUSSEMON,SAMEN-TEKEN,afgesproken teken,a1454a a1359a,4953,1,NULL
5177,συστατικον,sustatikon,sustatikon,SUSTATIKON,SAMEN-STAANd,aanbevelend,a1454a a1425a,4956,1,NULL
5178,συσταυροω,sustauroō,sustauroo,SUSTAUROO,SAMEN-STAANder-en,mede kruisigen,a1454a a1428a,4957,5,NULL
5179,συστοιχεω,sustoik<sup>h</sup>eō,sustoikheo,SUSTOICHEO,SAMEN-GRONDBEGINSELen,op één lijn (staan) met,a1454a a1440a,4960,1,NULL
5180,συστρατιωτης,sustratiōtēs,sustratiotes,SUSTRATIOTES,SAMEN-KRIJGer,medesoldaat,a1454a a1443a,4961,2,NULL
5181,συστρεφω,sustrep<sup>h</sup>ō,sustrepho,SUSTREPHO,SAMEN-KEREN,samen brengen,a1454a a1444a,4962,2,NULL
5182,συστροφη,sustrop<sup>h</sup>ē,sustrophe,SUSTROPHE,SAMEN-KERing,samenscholing,a1454a a1444a,4963,2,NULL
5183,συζευγνυμι,suzeugnumi,suzeugnumi,SUZEUGNUMI,SAMEN-JUKken,samen jukken,a1454a a522a,4801,2,NULL
5184,ταβερναι,tabernai,tabernai,TABERNAI,TABERNAE,Tabernae,a1475a,NULL,NULL,NULL
5185,ταβιθα,tabit<sup>h</sup>a,tabitha,TABITHA,TABITHA,Tabíta,a1476a,5000,2,NULL
5186,ταχα,tak<sup>h</sup>a,takha,TACHA,SNEL,misschien,a1485a,5029,2,NULL
5187,ταχεως,tak<sup>h</sup>eōs,takheos,TACHEOS,SNEL-ALS,snel (bw),a1485a a1686a,5030,10,NULL
5188,ταχινον,tak<sup>h</sup>inon,takhinon,TACHINON,SNEL,snel,a1485a,5031,2,NULL
5189,ταχιον,tak<sup>h</sup>ion,takhion,TACHION,SNEL-meer,sneller,a1485a,5032,5,NULL
5190,ταχιστα,tak<sup>h</sup>ista,takhista,TACHISTA,SNEL-meest,snelst,a1485a,5033,1,NULL
5191,ταχος,tak<sup>h</sup>os,takhos,TACHOS,SNEL,snel,a1485a,5034,7,NULL
5192,ταχυ,tak<sup>h</sup>u,takhu,TACHU,SNEL,vlug,a1485a,5035,13,NULL
5193,ταγμα,tagma,tagma,TAGMA,ZET-effect,rangorde,a1474a,5001,1,NULL
5194,τακτον,takton,takton,TAKTON,geZET,vastgesteld,a1474a,5002,1,NULL
5195,ταλαιπωρεω,talaipōreō,talaiporeo,TALAIPOREO,GEWICHT-VEREELTEN,zich ellendig voelen,a1477a a1269a,5003,1,NULL
5196,ταλαιπωρια,talaipōria,talaiporia,TALAIPORIA,GEWICHT-VEREELTing,rampspoed,a1477a a1269a,5004,2,NULL
5197,ταλαιπωρον,talaipōron,talaiporon,TALAIPORON,GEWICHT-VEREELT,ellendig,a1477a a1269a,5005,2,NULL
5198,ταλαντιαιον,talantiaion,talantiaion,TALANTIAION,talent-GEWICHT,een talent zwaar,a1477a,5006,1,NULL
5199,ταλαντον,talanton,talanton,TALANTON,GEWICHT,talent,a1477a,5007,16,NULL
5200,ταλιθα,talit<sup>h</sup>a,talitha,TALITHA,TALITHA,Talitha,a1478a,5008,1,NULL
5201,ταμειον,tameion,tameion,TAMEION,KAMERTJE,voorraadkamer,a1479a,5009,4,NULL
5202,ταπεινον,tapeinon,tapeinon,TAPEINON,LAAG,nederig,a1480a,5011,8,NULL
5203,ταπεινοω,tapeinoō,tapeinoo,TAPEINOO,doen-verLAGen,nederig opstellen,a1480a,5013,14,NULL
5204,ταπεινοφρον,tapeinop<sup>h</sup>ron,tapeinophron,TAPEINOPHRON,LAAG-geNEIGd,nederig gezind,a1480a a1607a,NULL,1,NULL
5205,ταπεινοφροσυνη,tapeinop<sup>h</sup>rosunē,tapeinophrosune,TAPEINOPHROSUNE,LAAG-geNEIGd-SAMENheid,nederige gezindheid,a1480a a1607a a1455a,5012,7,NULL
5206,ταπεινωσις,tapeinōsis,tapeinosis,TAPEINOSIS,verLAGing,nederigheid,a1480a,5014,4,NULL
5207,ταφη,tap<sup>h</sup>ē,taphe,TAPHE,STERVEN-plaats,dodenakker,a550a,5027,1,NULL
5208,ταφος,tap<sup>h</sup>os,taphos,TAPHOS,STERVEN-plek,graf,a550a,5028,7,NULL
5209,ταραχη,tarak<sup>h</sup>ē,tarakhe,TARACHE,VERWARring,beroering,a1481a,5016,2,NULL
5210,ταραχος,tarak<sup>h</sup>os,tarakhos,TARACHOS,VERWARRENd,verwarring,a1481a,5017,2,NULL
5211,ταρασσω,tarassō,tarasso,TARASSO,VERWARREN,verwarren,a1481a,5015,18,NULL
5212,ταρσευς,tarseus,tarseus,TARSEUS,TARZisch,uit Tarsus,a1482a,5018,2,NULL
5213,ταρσος,tarsos,tarsos,TARSOS,TARSUS,Tarsus,a1482a,5019,3,NULL
5214,ταρταροω,tartaroō,tartaroo,TARTAROO,TARTARUS-maken,in tartarus werpen,a1483a,5020,1,NULL
5215,τασσω,tassō,tasso,TASSO,ZETTEN,zetten,a1474a,5021,9,NULL
5216,ταυρος,tauros,tauros,TAUROS,STIER,stier,a1484a,5022,4,NULL
5217,ταξις,tak<sup>s</sup>is,taksis,TAXIS,ZETting,orde,a1474a,5010,10,NULL
5218,τε,te,te,TE,BOVENDIEN,en/naast,a1486a,5037,214,NULL
5219,τε και,te kai,te kai,TE...KAI,BOVENDIEN...EN,zowel...als,a1486a,NULL,NULL,NULL
5220,τεχνη,tek<sup>h</sup>nē,tekhne,TECHNE,KUNSTVAARDIGheid,kunstvaardigheid,a1491a,5078,3,NULL
5221,τεχνιτης,tek<sup>h</sup>nitēs,tekhnites,TECHNITES,KUNSTVAARDIGer,ambachtsman,a1491a,5079,4,NULL
5222,τειχος,teik<sup>h</sup>os,teikhos,TEICHOS,MUUR,stadsmuur,a1489a,5038,9,NULL
5223,τεκμηριον,tekmērion,tekmerion,TEKMERION,BEWIJS,blijk,a1490a,5039,1,NULL
5224,τεκνιον,teknion,teknion,TEKNION,VOORTgeBRACHT-je,kindje,a1505a,5040,9,NULL
5225,τεκνογονεω,teknogoneō,teknogoneo,TEKNOGONEO,VOORTBRENG-GEWORDEN,kinderen baren,a1505a a305a,5041,1,NULL
5226,τεκνογονια,teknogonia,teknogonia,TEKNOGONIA,VOORTBRENG-GEWORDing,(het) baren van kinderen,a1505a a305a,5042,1,NULL
5227,τεκνον,teknon,teknon,TEKNON,VOORTgeBRACHTe,kind,a1505a,5043,98,NULL
5228,τεκνοτροφεω,teknotrop<sup>h</sup>eō,teknotropheo,TEKNOTROPHEO,VOORTgeBRACHTe-VOEDEN,kinderen opvoeden,a1505a a1527a,5044,1,NULL
5229,τηκω,tēkō,teko,TEKO,SMELTEN,wegsmelten,a1500a,5080,1,NULL
5230,τεκτων,tektōn,tekton,TEKTON,KUNSTVAARDIGer,handwerksman,a1491a,5045,2,NULL
5231,τηλαυγως,tēlaugōs,telaugos,TELAUGOS,EINDE-STRAAL-ALS,helder,a1493a a198a a1686a,5081,1,NULL
5232,τελειον,teleion,teleion,TELEION,geEINDigd,volmaakt,a1493a,5046,19,NULL
5233,τελειοω,teleioō,teleioo,TELEIOO,EINDE-maken,volbrengen,a1493a,5048,24,NULL
5234,τελειως,teleiōs,teleios,TELEIOS,EINDE-ALS,volkomen,a1493a a1686a,5049,1,NULL
5235,τελειωσις,teleiōsis,teleiosis,TELEIOSIS,EIND-ing,vervulling,a1493a,5050,2,NULL
5236,τελειοτης,teleiotēs,teleiotes,TELEIOTES,EIND-schap,volwassenheid,a1493a,5047,2,NULL
5237,τελειωτης,teleiōtēs,teleiotes,TELEIOTES,EIND-er,voltooier,a1493a,5051,1,NULL
5238,τελεω,teleō,teleo,TELEO,EINDigen,ten einde brengen,a1492a,5055,27,NULL
5239,τελεσφορεω,telesp<sup>h</sup>oreō,telesphoreo,TELESPHOREO,EINDE-DRAGEN,tot rijpheid brengen,a1492a a1581a,5052,1,NULL
5240,τελευταω,teleutaō,teleutao,TELEUTAO,EINDigen,overlijden,a1494a,5053,13,NULL
5241,τελευτη,teleutē,teleute,TELEUTE,EINDE,(het) overlijden,a1494a,5054,1,NULL
5242,τηλικουτον,tēlikouton,telikouton,TELIKOUTON,DE/HET-VOL+ONTWIKKELD-ZELFDE,(zulke) proporties,a1514a a534a a205a,5082,4,NULL
5243,τελωνης,telōnēs,telones,TELONES,EINDiger,tollenaar,a1492a,5057,21,NULL
5244,τελωνιον,telōnion,telonion,TELONION,EINDE-,tolhuis,a1492a,5058,3,NULL
5245,τελος,telos,telos,TELOS,EINDE,voltooiing,a1492a,5056,41,NULL
5246,τεφροω,tep<sup>h</sup>roō,tephroo,TEPHROO,SINTEL-maken,tot sintels maken,a1499a,5077,1,NULL
5247,τερας,teras,teras,TERAS,WONDER,wonder,a1496a,5059,16,NULL
5248,τηρεω,tēreō,tereo,TEREO,BEWAREN,bewaren,a1501a,5083,71,NULL
5249,τηρησις,tērēsis,teresis,TERESIS,BEWARing,(het) houden,a1501a,5084,3,NULL
5250,τερτιος,tertios,tertios,TERTIOS,TERTIUS,Tertius,a1497a,5060,1,NULL
5251,τερτυλλος,tertullos,tertullos,TERTULLOS,TERTULLUS,Tertullus,a1498a,5061,2,NULL
5252,τεσσαρα,tessara,tessara,TESSARA,VIER,vier,a1487a,5064,36,NULL
5253,τεσσαρακοντα,tessarakonta,tessarakonta,TESSARAKONTA,VIER-TIG,veertig,a1487a a756a,5062,22,NULL
5254,τεσσαρακονταετης,tessarakontaetēs,tessarakontaetes,TESSARAKONTAETES,VIER-TIG-JAAR,veertig jaar,a1487a a756a a487a,5063,2,NULL
5255,τεσσαρεσκαιδεκατον,tessareskaidekaton,tessareskaidekaton,TESSARESKAIDEKATON,VIER-EN-TIENde,veertiende,a1487a a664a a351a,5065,2,NULL
5256,τεταρταιον,tetartaion,tetartaion,TETARTAION,VIERde,vierde dag,a1487a,5066,1,NULL
5257,τεταρτον,tetarton,tetarton,TETARTON,VIERde,vierde,a1487a,5067,10,NULL
5258,τετραδιον,tetradion,tetradion,TETRADION,VIER-tje,afdeling van vier,a1487a,5069,1,NULL
5259,τετραγωνον,tetragōnon,tetragonon,TETRAGONON,VIER-HOEKig,vierhoekig,a1487a a326a,5068,1,NULL
5260,τετρακισχιλια,tetrakisk<sup>h</sup>ilia,tetrakiskhilia,TETRAKISCHILIA,VIER-MAAL-DUIZEND,vierduizend,a1487a a65a a1644a,5070,5,NULL
5261,τετρακοσια,tetrakosia,tetrakosia,TETRAKOSIA,VIER-HONDERDVOUD,vierhonderd,a1487a a768a,5071,4,NULL
5262,τετραμηνον,tetramēnon,tetramenon,TETRAMENON,VIER-MAAND,vier maanden,a1487a a959a,5072,1,NULL
5263,τετραπλουν,tetraploun,tetraploun,TETRAPLOUN,VIER-SAMENGESTELD,viervoudig,a1487a a1209a,5073,1,NULL
5264,τετραπους,tetrapous,tetrapous,TETRAPOUS,VIER-VOET,viervoeter,a1487a a1159a,5074,3,NULL
5265,τετραρχεω,tetrark<sup>h</sup>eō,tetrarkheo,TETRARCHEO,VIER-OORSPRONG-en,viervorst zijn,a1487a a182a,5075,3,NULL
5266,τετραρχης,tetrark<sup>h</sup>ēs,tetrarkhes,TETRARCHES,VIER-OORSPRONG,viervorst,a1487a a182a,5076,4,NULL
5267,θαδδαιος,t<sup>h</sup>addaios,thaddaios,THADDAIOS,THADDEUS,Taddéüs,a551a,2280,2,NULL
5268,θαλασσα,t<sup>h</sup>alassa,thalassa,THALASSA,ZEE,zee,a554a,2281,92,NULL
5269,θαλπω,t<sup>h</sup>alpō,thalpo,THALPO,BROEDEN-DOEN,koesteren,a553a a1215a,2282,2,NULL
5270,θαμαρ,t<sup>h</sup>amar,thamar,THAMAR,THAMAR,Tamar,a555a,2283,1,NULL
5271,θαμβεω,t<sup>h</sup>ambeō,thambeo,THAMBEO,ONTZAG-hebben,ontzag hebben,a556a,2284,3,NULL
5272,θαμβος,t<sup>h</sup>ambos,thambos,THAMBOS,ONTZAG,ontzag,a556a,2285,3,NULL
5273,θανασιμον,t<sup>h</sup>anasimon,thanasimon,THANASIMON,STERVelijk,dodelijk,a548a,2286,1,NULL
5274,θανατηφορον,t<sup>h</sup>anatēp<sup>h</sup>oron,thanatephoron,THANATEPHORON,STERVEN-DRAGENd,doodbrengend,a548a a1581a,2287,1,NULL
5275,θανατοω,t<sup>h</sup>anatoō,thanatoo,THANATOO,doen-STERVEN,ter dood brengen,a548a,2289,11,NULL
5276,θανατος,t<sup>h</sup>anatos,thanatos,THANATOS,STERVEN-heid,dood,a548a,2288,120,NULL
5277,θαπτω,t<sup>h</sup>aptō,thapto,THAPTO,STERVEN,begraven,a548a,2290,11,NULL
5278,θαρα,t<sup>h</sup>ara,thara,THARA,THARA,Thara,a557a,2291,1,NULL
5279,θαρρεω/θαρσεω,t<sup>h</sup>arreō/t<sup>h</sup>arseō,tharreo/tharseo,THARREO/THARSEO,MOED-hebben,moedig zijn,a558a,2292,14,NULL
5280,θαρσος,t<sup>h</sup>arsos,tharsos,THARSOS,MOED,moed,a558a,2294,1,NULL
5281,θαυμα,t<sup>h</sup>auma,thauma,THAUMA,VERBAZing,verbazing,a559a,2295,2,NULL
5282,θαυμασιον,t<sup>h</sup>aumasion,thaumasion,THAUMASION,VERBAZing-wekkend,verbazingwekkend,a559a,2297,1,NULL
5283,θαυμαστον,t<sup>h</sup>aumaston,thaumaston,THAUMASTON,VERBAZing-wekkend,verbazend,a559a,2298,6,NULL
5284,θαυμαζω,t<sup>h</sup>aumazō,thaumazo,THAUMAZO,VERBAZEN,verbazen,a559a,2296,44,NULL
5285,θη,t<sup>h</sup>ē,the,THE,PLAATSen,plaatsen,a560a,5087,97,NULL
5286,θεα,t<sup>h</sup>ea,thea,THEA,PLAATS-er,godin,a562a,2299,1,NULL
5287,θεαομαι,t<sup>h</sup>eaomai,theaomai,THEAOMAI,schouw-PLAATSen,gadeslaan,a561a,2300,22,NULL
5288,θεατριζομαι,t<sup>h</sup>eatrizomai,theatrizomai,THEATRIZOMAI,schouw-doen-PLAATSen,schouwspel zijn,a561a,2301,1,NULL
5289,θεατρον,t<sup>h</sup>eatron,theatron,THEATRON,schouw-PLAATS,theater,a561a,2302,3,NULL
5290,θειωδης,t<sup>h</sup>eiōdēs,theiodes,THEIODES,PLAATS-stoffig,zwavelig,a562a,2306,1,NULL
5291,θειον_1,t<sup>h</sup>eion,theion,THEION,PLAATS-lijk,goddelijk,a562a,2304,3,NULL
5292,θειον_2,t<sup>h</sup>eion,theion,THEION,PLAATS-stof,zwavel,a562a,2303,7,NULL
5293,θειοτης,t<sup>h</sup>eiotēs,theiotes,THEIOTES,PLAATS-heid,goddelijkheid,a562a,2305,1,NULL
5294,θηκη,t<sup>h</sup>ēkē,theke,THEKE,PLAATS-,schede,a560a,2336,1,NULL
5295,θηλαζω,t<sup>h</sup>ēlazō,thelazo,THELAZO,TEPEL-doen,zogen,a568a,2337,5,NULL
5296,θελημα,t<sup>h</sup>elēma,thelema,THELEMA,WIL-effect,wil,a564a,2307,63,NULL
5297,θελησις,t<sup>h</sup>elēsis,thelesis,THELESIS,WIL,wil(len),a564a,2308,1,NULL
5298,θελω,t<sup>h</sup>elō,thelo,THELO,WILlen,willen,a564a,2309,210,NULL
5299,θηλυ,t<sup>h</sup>ēlu,thelu,THELU,TEPEL,vrouwelijk,a568a,2338,5,NULL
5300,θεμελιοω,t<sup>h</sup>emelioō,themelioo,THEMELIOO,PLAATS-ZORGen,funderen,a560a a933a,2311,5,NULL
5301,θεμελιος,t<sup>h</sup>emelios,themelios,THEMELIOS,PLAATS-ZORG,fundament,a560a a933a,2310,16,NULL
5302,θεοδιδακτον,t<sup>h</sup>eodidakton,theodidakton,THEODIDAKTON,PLAATS-er-geLEERd,(door) God geleerd,a562a a327a,2312,1,NULL
5303,θεομαχος,t<sup>h</sup>eomak<sup>h</sup>os,theomakhos,THEOMACHOS,PLAATS-er-VECHTer,godsbestrijder,a562a a927a,2314,1,NULL
5304,θεοφιλος,t<sup>h</sup>eop<sup>h</sup>ilos,theophilos,THEOPHILOS,PLAATS-er-beMINd,Theofilus,a562a a1592a,2321,2,NULL
5305,θεοπνευστος,t<sup>h</sup>eopneustos,theopneustos,THEOPNEUSTOS,PLAATS-er-geBLAZEN,Godgeademd,a562a a1212a,2315,1,NULL
5306,θεωρεω,t<sup>h</sup>eōreō,theoreo,THEOREO,PLAATS-ZIEN,aanschouwen,a560a a1097a,2334,58,NULL
5307,θεωρια,t<sup>h</sup>eōria,theoria,THEORIA,PLAATS-ZIEN-ing,schouwspel,a560a a1097a,2335,1,NULL
5308,θεος,t<sup>h</sup>eos,theos,THEOS,PLAATS-er,God,a562a,2316,1337,NULL
5309,θεοσεβεια,t<sup>h</sup>eosebeia,theosebeia,THEOSEBEIA,PLAATS-er-VERERing,godsverering,a562a a1345a,2317,1,NULL
5310,θεοσεβης,t<sup>h</sup>eosebēs,theosebes,THEOSEBES,PLAATS-er-VEREERder,godsvereerder,a562a a1345a,2318,1,NULL
5311,θεοστυγης,t<sup>h</sup>eostugēs,theostuges,THEOSTUGES,PLAATS-er-VERAFSCHUWer,God verafschuwend,a562a a1447a,2319,1,NULL
5312,θεοτης,t<sup>h</sup>eotēs,theotes,THEOTES,PLAATS-er-heid,godheid,a562a,2320,1,NULL
5313,θηρα,t<sup>h</sup>ēra,thera,THERA,WILD+BEEST,jachtnet,a569a,2339,1,NULL
5314,θεραπεια,t<sup>h</sup>erapeia,therapeia,THERAPEIA,WARM-VANAF,genezing,a565a a134a,2322,3,NULL
5315,θεραπευω,t<sup>h</sup>erapeuō,therapeuo,THERAPEUO,WARM-VANAF,(laten) genezen,a565a a134a,2323,44,NULL
5316,θεραπων,t<sup>h</sup>erapōn,therapon,THERAPON,WARM-VANAF-er,verzorger,a565a a134a,2324,1,NULL
5317,θηρευω,t<sup>h</sup>ēreuō,thereuo,THEREUO,WILD+BEEST-en,(be)jagen,a569a,2340,1,NULL
5318,θηριομαχεω,t<sup>h</sup>ēriomak<sup>h</sup>eō,theriomakheo,THERIOMACHEO,WILD+BEEST-VECHTEN,met wilde dieren vechten,a569a a927a,2341,1,NULL
5319,θηριον,t<sup>h</sup>ērion,therion,THERION,WILD+BEEST,wild beest,a569a,2342,45,NULL
5320,θερισμος,t<sup>h</sup>erismos,therismos,THERISMOS,WARM-ing,oogst,a565a,2326,13,NULL
5321,θεριστης,t<sup>h</sup>eristēs,theristes,THERISTES,WARM-ist,maaier,a565a,2327,2,NULL
5322,θεριζω,t<sup>h</sup>erizō,therizo,THERIZO,WARM-maken,oogsten,a565a,2325,21,NULL
5323,θερμαινω,t<sup>h</sup>ermainō,thermaino,THERMAINO,WARM-en,zich warmen,a565a,2328,6,NULL
5324,θερμη,t<sup>h</sup>ermē,therme,THERME,WARMte,warmte,a565a,2329,1,NULL
5325,θερος,t<sup>h</sup>eros,theros,THEROS,WARM,zomer,a565a,2330,3,NULL
5326,θησαυριζω,t<sup>h</sup>ēsaurizō,thesaurizo,THESAURIZO,PLAATSen-NAARBINNEN-MORGEN,vergaren,a560a a421a a203a,2343,8,NULL
5327,θησαυρος,t<sup>h</sup>ēsauros,thesauros,THESAUROS,gePLAATSt-NAARBINNEN-MORGEN,schat,a560a a421a a203a,2344,18,NULL
5328,θεσσαλονικη,t<sup>h</sup>essalonikē,thessalonike,THESSALONIKE,TESSALONICA,Tessalonica,a566a,2332,5,NULL
5329,θεσσαλονικευς,t<sup>h</sup>essalonikeus,thessalonikeus,THESSALONIKEUS,TESSALONICenzer,Thessalonicenzer,a566a,2331,4,NULL
5330,θευδας,t<sup>h</sup>eudas,theudas,THEUDAS,THEUDAS,Theudas,a567a,2333,1,NULL
5331,θιγω,t<sup>h</sup>igō,thigo,THIGO,AANRAKEN,beroeren,a571a,2345,3,NULL
5332,θλιβω,t<sup>h</sup>libō,thlibo,THLIBO,DRUKKEN,verdrukken,a573a,2346,10,NULL
5333,θλιψις,t<sup>h</sup>lip<sup>s</sup>is,thlipsis,THLIPSIS,DRUKking,verdrukking,a573a,2347,45,NULL
5334,θνησκω,t<sup>h</sup>nēskō,thnesko,THNESKO,STERVEN-geworden,doodgaan,a549a,2348,10,NULL
5335,θνητον,t<sup>h</sup>nēton,thneton,THNETON,STERVEN-d,stervend,a549a,2349,6,NULL
5336,θωμας,t<sup>h</sup>ōmas,thomas,THOMAS,THOMAS,Tomas,a592a,2381,11,NULL
5337,θωραξ,t<sup>h</sup>ōrak<sup>s</sup>,thoraks,THORAX,KURAS,pantser,a593a,2382,5,NULL
5338,θορυβαζομαι,t<sup>h</sup>orubazomai,thorubazomai,THORUBAZOMAI,TUMULT-zijn,(in) tumult zijn,a575a,NULL,1,NULL
5339,θορυβεω,t<sup>h</sup>orubeō,thorubeo,THORUBEO,TUMULT-maken,tumult maken,a575a,2350,4,NULL
5340,θορυβος,t<sup>h</sup>orubos,thorubos,THORUBOS,TUMULT,tumult,a575a,2351,7,NULL
5341,θραυω,t<sup>h</sup>rauō,thrauo,THRAUO,STUKSLAAN,stukslaan,a577a,2352,1,NULL
5342,θρεμμα,t<sup>h</sup>remma,thremma,THREMMA,geVOED,(het) grootgebrachte,a1527a,2353,1,NULL
5343,θρηνεω,t<sup>h</sup>rēneō,threneo,THRENEO,WEEKLAGEN,weeklagen,a578a,2354,4,NULL
5344,θρησκεια,t<sup>h</sup>rēskeia,threskeia,THRESKEIA,RITUEEL,ritueel,a579a,2356,4,NULL
5345,θρησκος,t<sup>h</sup>rēskos,threskos,THRESKOS,RITUEEL-ist,ritualist,a579a,2357,1,NULL
5346,θριαμβευω,t<sup>h</sup>riambeuō,thriambeuo,THRIAMBEUO,TRIOMFeren,zegevieren,a580a,2358,2,NULL
5347,θριξ,t<sup>h</sup>rik<sup>s</sup>,thriks,THRIX,HAAR,haar,a581a,2359,15,NULL
5348,θροεω,t<sup>h</sup>roeō,throeo,THROEO,ALARMeren,alarmeren,a582a,2360,3,NULL
5349,θρομβος,t<sup>h</sup>rombos,thrombos,THROMBOS,GERONNEN,stolsel,a583a,2361,1,NULL
5350,θρονος,t<sup>h</sup>ronos,thronos,THRONOS,TROON,troon,a584a,2362,61,NULL
5351,θυατειρα,t<sup>h</sup>uateira,thuateira,THUATEIRA,THYATIRA,Tyatíra,a587a,2363,4,NULL
5352,θυελλα,t<sup>h</sup>uella,thuella,THUELLA,GEMOED-WERVELing,wervelstorm,a586a a417a,2366,1,NULL
5353,θυγατηρ,t<sup>h</sup>ugatēr,thugater,THUGATER,DOCHTER,dochter,a588a,2364,28,NULL
5354,θυγατριον,t<sup>h</sup>ugatrion,thugatrion,THUGATRION,DOCHTERtje,dochtertje,a588a,2365,2,NULL
5355,θυινον,t<sup>h</sup>uinon,thuinon,THUINON,CITROEN,citroen,a589a,2367,1,NULL
5356,θυμιαμα,t<sup>h</sup>umiama,thumiama,THUMIAMA,OFFER-effect,reukwerk,a585a,2368,6,NULL
5357,θυμιαω,t<sup>h</sup>umiaō,thumiao,THUMIAO,OFFERen,reukoffer brengen,a585a,2370,1,NULL
